file	beg	end	text	speaker
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	402.5	402.8	you're	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	402.8	402.9	reading	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	402.9	403.1	to	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	403.1	403.4	four	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	403.4	403.7	five	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	403.7	404.3	six	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	404.3	404.6	friends	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	404.6	405.7	so	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	405.7	405.8	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	405.8	406.4	residents	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	406.4	407.2	are	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	407.2	407.3	completely	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	409.2	409.7	clear	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	409.7	410.1	not	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	410.1	410.3	clear	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	410.3	410.5	but	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	410.5	410.7	they	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	410.7	410.7	really	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	410.7	411.3	have	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	411.3	411.7	a	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	411.7	411.9	really	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	411.9	412.0	you	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	412.0	412.0	know	2
